headline	countries	cities
More people in Yokohama are infected with Norovirus every year	nan	Yokohama
More people in Kitwe are infected with Respiratory Syncytial Virus every year	nan	Kitwe
Hepatitis D Keeps Spreading in Bismarck	nan	Bismarck
Varicella Outbreak in Minot	nan	Minot
Malaria has Arrived in Terrebonne	nan	Terrebonne
Chikungunya Keeps Spreading in North Vancouver	nan	North Vancouver
Authorities are Worried about the Spread of Chickenpox in Hemet	nan	Hemet
Fort Belvoir tests new cure for Hepatitis C	nan	nan
More people in Oak Brook are infected with Respiratory Syncytial Virus every year	nan	nan
Rumors about Hepatitis C spreading in Darien have been refuted	nan	Darien
The Spread of West Nile Virus in Fairfield has been Confirmed	nan	Fairfield
Princeton Encounters Severe Symptoms of Dengue	nan	Princeton
Norovirus Keeps Spreading in Copenhagen	nan	Copenhagen
Wuhan is infested with Varicella	nan	Wuhan
Zika spreads to San Luis Potosi	nan	San Luis Potosi
Outbreak of Zika in Hutchins	nan	nan
Spike of Norovirus Cases in Canberra	nan	Canberra
Zika Troubles come to Greater Noida	nan	Greater Noida
Lower Hospitalization in Palm Springs after Hepatitis A Vaccine becomes Mandatory	nan	Palm Springs
Longwood volunteers spreading Zika awareness	nan	nan
Outbreak of Zika in Leesburg	nan	Leesburg
Authorities are Worried about the Spread of Tuberculosis in Cantu	nan	Cantu
Zika symptoms spotted in Quixere	nan	nan
New medicine wipes out HIV in Kihei	nan	Kihei
Sangre Grande Residents Recieve Gonorrhea vaccine	nan	Sangre Grande
Outbreak of Zika in Colombo	nan	Colombo
Will Rotavirus vaccine help Addis Ababa?	nan	Addis Ababa
Stony Brook University experts discuss Zika virus	nan	University
Lower Hospitalization in Janesville after Varicella Vaccine becomes Mandatory	nan	Janesville
Rabies Outbreak in Altus	nan	Altus
Miami resident suggests Zika precautions	nan	Miami
Zika Troubles come to Jaen	nan	Jaen
Hepatitis B Exposure in Edinburgh	nan	Edinburgh
Zika case reported in Reynosa	nan	Reynosa
Schools in Tulare Closed Due to Mumps Outbreak	nan	Tulare
More Zika patients reported in Chennai	nan	Chennai
Hepatitis D Keeps Spreading in Danvers	nan	Danvers
Authorities a Miami	nan	Miami
Zika case reported in Medellin	nan	Medellin
Spike of Tuberculosis Cases in Albuquerque	nan	Albuquerque
More people in Cranford are infected with Hepatitis A every year	nan	Cranford
West Nile Virus Hits Monroe	nan	Monroe
Pneumonia Outbreak in Springville	nan	Springville
Zika arrives in San Onofre	nan	San Onofre
Lung Cancer Rates Increasing in Moscow	nan	Moscow
Rumors about Rotavirus Spreading in Joliet have been Refuted	nan	Joliet
More Zika patients reported in Chanthaburi	nan	Chanthaburi
Lawrenceville is infested with Dengue	nan	Lawrenceville
Zika Reported in Ciudad Acuna	nan	Ciudad Acuna
Zika case reported in Limoeiro	nan	Limoeiro
Ibadan tests new cure for Malaria	nan	Ibadan
Gonorrhea has Arrived in Avon Lake	nan	Avon Lake
Pneumonia has not Left Kinshasa	nan	Kinshasa
Respiratory Syncytial Virus Hits Henderson	nan	Henderson
More Zika patients reported in Lakeland	nan	Lakeland
Malaria Vaccine is now Required in Winona	nan	Winona
More Patients in Canton are Getting Diagnosed with Norovirus	nan	Canton
Ronkonkoma is infested with Chickenpox	nan	Ronkonkoma
Kedougou tests new cure for Hepatitis C	nan	Kedougou
Gonorrhea Exposure in Norwalk	nan	Norwalk
How to Avoid Rhinovirus in Medford	nan	Medford
Hepatitis D Symptoms Spread all over Evansville	nan	Evansville
New medicine wipes out Herpes in Bossier City	nan	Bossier City
Pneumonia Exposure in San Jose	nan	San Jose
Authorities are Worried about the Spread of Mad Cow Disease in Edinburgh	nan	Edinburgh
Duluth Patient in Critical Condition after Contracting Rotavirus	nan	Duluth
Measles Hits Davos	nan	nan
Norfolk tests new cure for Herpes	nan	Norfolk
More Zika patients reported in Botucatu	nan	Botucatu
Manassas Encounters Severe Symptoms of Measles	nan	Manassas
Fayetteville authorities confirmed the spread of HIV	nan	Fayetteville
Varicella Exposure in Cambridge	nan	Cambridge
Hepatitis A Vaccine is now Required in Fukushima	nan	Fukushima
Zika Outbreak in South Miami	nan	Miami
Hepatitis D Symptoms Spread all over North Bethesda	nan	North Bethesda
Panama Cityâ€™s first Zika related death	Panama	Panama City
West Nile Virus has Arrived in Dongguan	nan	Dongguan
Zika arrives in Belmopan	nan	Belmopan
Zika seminars in Yuma County	nan	Yuma
Rumors about Hepatitis E Spreading in Morristown have been Refuted	nan	Morristown
Mumps Outbreak in Joplin	nan	Joplin
Spike of Hepatitis E Cases in Morehead City	nan	nan
Authorities are Worried about the Spread of Mumps in Corona	nan	Corona
Schools in Danville Closed Due to Tuberculosis Outbreak	nan	Danville
Outbreak of Zika in Alvorada	nan	nan
Marquette tests new cure for Hepatitis A	nan	Marquette
Norovirus Vaccine is now Required in Anaheim	nan	Anaheim
Zika Outbreak in Manaus	nan	Manaus
Zika spreads to Caucasia	nan	Caucasia
Case of Malaria Reported in Aurora	nan	Aurora
Manchester Residents Recieve Influenza vaccine	nan	Manchester
Zika spreads to Kamphaeng Phet	nan	Kamphaeng Phet
Rotavirus Vaccine is now Required in Labasa	nan	Labasa
The Spread of Hepatitis E in Fargo has been Confirmed	nan	Fargo
Zika Outbreak in Mexicali	nan	Mexicali
West Nile Virus Keeps Spreading in Hauppauge	nan	Hauppauge
Bronchitis Keeps Spreading in Hayward	nan	Hayward
Schools in Coamo Closed Due to Rhinovirus Outbreak	nan	nan
Zika arrives in Dangriga	nan	nan
Zika spreads to Plant City	nan	Plant City
Chlamydia Exposure in Sanaa	nan	Sanaa
Zika Reported in North Miami Beach	nan	North Miami Beach
More Patients in Kensington are Getting Diagnosed with Varicella	nan	Kensington
More Patients in Maynard are Getting Diagnosed with Syphilis	nan	nan
Case of West Nile Virus Reported in Riverside	nan	Riverside
Northfield Encounters Severe Symptoms of Herpes	nan	Northfield
The Spread of Respiratory Syncytial Virus in Monroe has been Confirmed	nan	Monroe
How to Avoid Hepatitis B in Trenton	nan	Trenton
Zika Reported in Ilopango	nan	Ilopango
Barstow Patient in Critical Condition after Contracting Herpes	nan	Barstow
Hepatitis D Exposure in Aswan	nan	Aswan
Will Gonorrhea vaccine help East Moline?	nan	East Moline
New medicine wipes out Influenza in Redlands	nan	Redlands
How to Avoid Contaminated Meat when Visiting Basel	nan	Basel
More Zika patients reported in Kampong Speu	nan	Kampong Speu
Alameda Residents Recieve Rabies vaccine	nan	Alameda
Mad Cow Disease Detected in Lyon	nan	Lyon
Memphis Encounters Severe Symptoms of Swine Flu	nan	Memphis
Zika Troubles come to Delray Beach	nan	Delray Beach
How to Avoid Chikungunya in Hampton	nan	Hampton
Zika Reported in Sao Jose	nan	Sao Jose
Case of Norovirus Reported in Stratford	nan	Stratford
How to Avoid Hepatitis E in South Bend	nan	South Bend
Hepatitis C Outbreak in Bethlehem	nan	Bethlehem
Davenport is infested with Dengue	nan	Davenport
Rumors about Swine Flu spreading in Suzhou have been refuted	nan	Suzhou
Malaria Vaccine is now Required in Elyria	nan	Elyria
Zika case reported in Antioquia	nan	nan
Case of Swine Flu Reported in Tbilisi	nan	Tbilisi
Chikungunya has not Left Pismo Beach	nan	nan
Zika spreads to La Joya	nan	nan
Influenza Keeps Spreading in Suffolk	nan	Suffolk
More people in Allentown are infected with Chlamydia every year	nan	Allentown
Mad Cow Disease re-emerges in Bedford	nan	Bedford
Authorities are Worried about the Spread of Hepatitis B in Yiwu	nan	Yiwu
Zika Outbreak in Yurimaguas	nan	Yurimaguas
Dengue Outbreak in Easton	nan	Easton
Varicella has Arrived in Milton	nan	Milton
New medicine wipes out Meningitis in Sevilla	nan	Sevilla
Authorities are Worried about the Spread of Varicella in Clovis	nan	Clovis
More Zika patients reported in Fort Worth	nan	Fort Worth
Zika symptoms spotted in Boynton Beach	nan	Boynton Beach
Outbreak of Zika in Portoviejo	nan	Portoviejo
Influenza Exposure in Muscat	nan	Muscat
Rumors about Rabies spreading in Jerusalem have been refuted	nan	Jerusalem
More Zika patients reported in Indang	nan	Indang
Suva authorities confirmed the spread of Rotavirus	nan	Suva
More Zika patients reported in Bella Vista	nan	Bella Vista
Zika Outbreak in Wichita Falls	nan	Wichita Falls
